,0,journal
518,science/article/pii/0025541687902837,Materials Science and Engineering
519,science/article/pii/0025541687902965,Materials Science and Engineering
520,science/article/pii/0025541687902886,Materials Science and Engineering
521,science/article/pii/0025541687903107,Materials Science and Engineering
522,science/article/pii/0025541687902928,Materials Science and Engineering
523,science/article/pii/0025541687902783,Materials Science and Engineering
524,science/article/pii/0025541687902989,Materials Science and Engineering
525,science/article/pii/0025541687902771,Materials Science and Engineering
526,science/article/pii/002554168790293X,Materials Science and Engineering
527,science/article/pii/0025541687902825,Materials Science and Engineering
528,science/article/pii/0025541687902813,Materials Science and Engineering
529,science/article/pii/0025541687903120,Materials Science and Engineering
530,science/article/pii/0025541687903041,Materials Science and Engineering
531,science/article/pii/0025541687902953,Materials Science and Engineering
532,science/article/pii/0025541687902941,Materials Science and Engineering
533,science/article/pii/0025541687902862,Materials Science and Engineering
534,science/article/pii/0025541687903028,Materials Science and Engineering
535,science/article/pii/0025541687902229,Materials Science and Engineering
536,science/article/pii/0025541687902382,Materials Science and Engineering
537,science/article/pii/0025541687902242,Materials Science and Engineering
538,science/article/pii/0025541687901947,Materials Science and Engineering
539,science/article/pii/0025541687901960,Materials Science and Engineering
540,science/article/pii/0025541687902205,Materials Science and Engineering
541,science/article/pii/002554168790200X,Materials Science and Engineering
542,science/article/pii/0025541687902102,Materials Science and Engineering
543,science/article/pii/0025541687902345,Materials Science and Engineering
544,science/article/pii/0025541687902072,Materials Science and Engineering
545,science/article/pii/0025541687902400,Materials Science and Engineering
546,science/article/pii/0025541687901881,Materials Science and Engineering
547,science/article/pii/0025541687901996,Materials Science and Engineering
548,science/article/pii/0025541687902254,Materials Science and Engineering
549,science/article/pii/002554168790228X,Materials Science and Engineering
550,science/article/pii/0025541687902084,Materials Science and Engineering
551,science/article/pii/0025541687901959,Materials Science and Engineering
552,science/article/pii/0025541687902138,Materials Science and Engineering
553,science/article/pii/0025541687901893,Materials Science and Engineering
554,science/article/pii/0025541687902278,Materials Science and Engineering
555,science/article/pii/0025541687902023,Materials Science and Engineering
556,science/article/pii/0025541687902291,Materials Science and Engineering
557,science/article/pii/002554168790231X,Materials Science and Engineering
558,science/article/pii/0025541687902114,Materials Science and Engineering
559,science/article/pii/0025541687902333,Materials Science and Engineering
560,science/article/pii/0025541687901972,Materials Science and Engineering
561,science/article/pii/0025541687902060,Materials Science and Engineering
562,science/article/pii/0025541687902163,Materials Science and Engineering
563,science/article/pii/0025541687901911,Materials Science and Engineering
564,science/article/pii/0025541687902011,Materials Science and Engineering
565,science/article/pii/0025541687902187,Materials Science and Engineering
566,science/article/pii/0025541687902199,Materials Science and Engineering
567,science/article/pii/0025541687902321,Materials Science and Engineering
568,science/article/pii/0025541687902394,Materials Science and Engineering
569,science/article/pii/0025541687902059,Materials Science and Engineering
570,science/article/pii/0025541687902151,Materials Science and Engineering
571,science/article/pii/0025541687902175,Materials Science and Engineering
572,science/article/pii/002554168790214X,Materials Science and Engineering
573,science/article/pii/0025541687902217,Materials Science and Engineering
574,science/article/pii/0025541687902370,Materials Science and Engineering
575,science/article/pii/0025541687902126,Materials Science and Engineering
576,science/article/pii/0025541687902308,Materials Science and Engineering
577,science/article/pii/0025541687901935,Materials Science and Engineering
578,science/article/pii/0025541687902230,Materials Science and Engineering
579,science/article/pii/0025541687902266,Materials Science and Engineering
580,science/article/pii/0025541687902047,Materials Science and Engineering
581,science/article/pii/0025541687902357,Materials Science and Engineering
582,science/article/pii/002554168790190X,Materials Science and Engineering
583,science/article/pii/0025541687901984,Materials Science and Engineering
584,science/article/pii/0025541687901923,Materials Science and Engineering
585,science/article/pii/0025541687902035,Materials Science and Engineering
586,science/article/pii/0025541687902369,Materials Science and Engineering
587,science/article/pii/0025541687902096,Materials Science and Engineering
588,science/article/pii/0025541687902564,Materials Science and Engineering
589,science/article/pii/0025541687902503,Materials Science and Engineering
590,science/article/pii/0025541687902631,Materials Science and Engineering
591,science/article/pii/0025541687902680,Materials Science and Engineering
592,science/article/pii/0025541687902588,Materials Science and Engineering
593,science/article/pii/0025541687902643,Materials Science and Engineering
594,science/article/pii/0025541687902515,Materials Science and Engineering
595,science/article/pii/0025541687902710,Materials Science and Engineering
596,science/article/pii/0025541687902461,Materials Science and Engineering
597,science/article/pii/0025541687902679,Materials Science and Engineering
598,science/article/pii/0025541687902692,Materials Science and Engineering
599,science/article/pii/002554168790259X,Materials Science and Engineering
600,science/article/pii/0025541687902655,Materials Science and Engineering
601,science/article/pii/0025541687902539,Materials Science and Engineering
